,Timestamp,Temperature (°C),Relative Humidity (%)
20125,2023-10-15 11:54,-5.8725,93.315
20126,2023-10-15 11:55,-5.867500000000001,93.3125
20127,2023-10-15 11:56,-5.864999999999999,93.29
20128,2023-10-15 11:57,-5.8725,93.2975
20129,2023-10-15 11:58,-5.8625,93.3
20130,2023-10-15 11:59,-5.8625,93.3075
20131,2023-10-15 12:00,-5.845,93.3225
20132,2023-10-15 12:01,-5.830000000000001,93.32
20133,2023-10-15 12:02,-5.840000000000001,93.3225
20134,2023-10-15 12:03,-5.8525,93.31
20135,2023-10-15 12:04,-5.822500000000001,93.3275
20136,2023-10-15 12:05,-5.845,93.3175
20137,2023-10-15 12:06,-5.812500000000001,93.32
20138,2023-10-15 12:07,-5.8325000000000005,93.3325
20139,2023-10-15 12:08,-5.815,93.33
20140,2023-10-15 12:09,-5.8175,93.32
20141,2023-10-15 12:10,-5.802499999999999,93.335
20142,2023-10-15 12:11,-5.795000000000001,93.355
20143,2023-10-15 12:12,-5.78,93.36
20144,2023-10-15 12:13,-5.757499999999999,93.3375
20145,2023-10-15 12:14,-5.7625,93.3525
20146,2023-10-15 12:15,-5.750000000000001,93.36
20147,2023-10-15 12:16,-5.7275,93.3675
20148,2023-10-15 12:17,-5.7175,93.36
20149,2023-10-15 12:18,-5.7250000000000005,93.38
20150,2023-10-15 12:19,-5.7124999999999995,93.3575
20151,2023-10-15 12:20,-5.71,93.365
20152,2023-10-15 12:21,-5.7250000000000005,93.38
20153,2023-10-15 12:22,-5.7475,93.385
20154,2023-10-15 12:23,-5.755,93.4025
20155,2023-10-15 12:24,-5.7749999999999995,93.375
20156,2023-10-15 12:25,-5.765,93.3925
20157,2023-10-15 12:26,-5.802499999999999,93.39
20158,2023-10-15 12:27,-5.795000000000001,93.4075
20159,2023-10-15 12:28,-5.8425,93.4075
20160,2023-10-15 12:29,-5.8549999999999995,93.4125
20161,2023-10-15 12:30,-5.87,93.43
20162,2023-10-15 12:31,-5.875000000000001,93.4
20163,2023-10-15 12:32,-5.892500000000001,93.4175
20164,2023-10-15 12:33,-5.9125000000000005,93.42
20165,2023-10-15 12:34,-5.927499999999999,93.435
20166,2023-10-15 12:35,-5.927499999999999,93.4175
20167,2023-10-15 12:36,-5.925,93.4225
20168,2023-10-15 12:37,-5.9525,93.435
20169,2023-10-15 12:38,-5.96,93.4275
20170,2023-10-15 12:39,-5.985,93.445
20171,2023-10-15 12:40,-5.9675,93.4325
20172,2023-10-15 12:41,-5.9975,93.4225
20173,2023-10-15 12:42,-5.9875,93.4325
20174,2023-10-15 12:43,-6.0025,93.4
20175,2023-10-15 12:44,-6.015,93.4175
20176,2023-10-15 12:45,-6.010000000000001,93.4175
20177,2023-10-15 12:46,-5.9875,93.4
20178,2023-10-15 12:47,-5.9875,93.41
20179,2023-10-15 12:48,-6.0125,93.395
20180,2023-10-15 12:49,-6.000000000000001,93.3775
20181,2023-10-15 12:50,-6.0249999999999995,93.36
20182,2023-10-15 12:51,-6.005,93.365
20183,2023-10-15 12:52,-6.010000000000001,93.3825
20184,2023-10-15 12:53,-6.005,93.3825
20185,2023-10-15 12:54,-5.96,93.3525
20186,2023-10-15 12:55,-6.0025,93.34
20187,2023-10-15 12:56,-5.992500000000001,93.3525
20188,2023-10-15 12:57,-5.97,93.3275
20189,2023-10-15 12:58,-5.9750000000000005,93.32
20190,2023-10-15 12:59,-5.9525,93.32
20191,2023-10-15 13:00,-5.972500000000001,93.32
20192,2023-10-15 13:01,-5.947500000000001,93.3225
20193,2023-10-15 13:02,-5.94,93.2975
20194,2023-10-15 13:03,-5.915,93.3325
20195,2023-10-15 13:04,-5.9075,93.325
20196,2023-10-15 13:05,-5.925,93.31
20197,2023-10-15 13:06,-5.892500000000001,93.3275
20198,2023-10-15 13:07,-5.8875,93.31
20199,2023-10-15 13:08,-5.89,93.33
20200,2023-10-15 13:09,-5.875000000000001,93.3
20201,2023-10-15 13:10,-5.87,93.3275
20202,2023-10-15 13:11,-5.87,93.3075
20203,2023-10-15 13:12,-5.8875,93.32
20204,2023-10-15 13:13,-5.8549999999999995,93.3275
20205,2023-10-15 13:14,-5.830000000000001,93.3175
20206,2023-10-15 13:15,-5.8425,93.3275
20207,2023-10-15 13:16,-5.8325000000000005,93.3
20208,2023-10-15 13:17,-5.825,93.31
20209,2023-10-15 13:18,-5.7875000000000005,93.3225
20210,2023-10-15 13:19,-5.7924999999999995,93.315
20211,2023-10-15 13:20,-5.79,93.3225
20212,2023-10-15 13:21,-5.7875000000000005,93.3125
20213,2023-10-15 13:22,-5.795000000000001,93.335
20214,2023-10-15 13:23,-5.767500000000001,93.3325
20215,2023-10-15 13:24,-5.757499999999999,93.32
20216,2023-10-15 13:25,-5.742500000000001,93.3275
20217,2023-10-15 13:26,-5.722500000000001,93.3525
20218,2023-10-15 13:27,-5.732500000000001,93.3325
20219,2023-10-15 13:28,-5.6925,93.335
20220,2023-10-15 13:29,-5.7,93.35
20221,2023-10-15 13:30,-5.6775,93.355
20222,2023-10-15 13:31,-5.6850000000000005,93.36
20223,2023-10-15 13:32,-5.6575,93.38
20224,2023-10-15 13:33,-5.6575,93.345
20225,2023-10-15 13:34,-5.6375,93.3725
20226,2023-10-15 13:35,-5.6275,93.38
20227,2023-10-15 13:36,-5.63,93.385
20228,2023-10-15 13:37,-5.6275,93.385
20229,2023-10-15 13:38,-5.6075,93.38
20230,2023-10-15 13:39,-5.6000000000000005,93.3675
20231,2023-10-15 13:40,-5.615,93.385
20232,2023-10-15 13:41,-5.59,93.3925
20233,2023-10-15 13:42,-5.5975,93.4175
20234,2023-10-15 13:43,-5.58,93.415
20235,2023-10-15 13:44,-5.5925,93.4125
20236,2023-10-15 13:45,-5.555000000000001,93.44
20237,2023-10-15 13:46,-5.5725,93.415
20238,2023-10-15 13:47,-5.5825000000000005,93.43
20239,2023-10-15 13:48,-5.575,93.4025
20240,2023-10-15 13:49,-5.555000000000001,93.4525
20241,2023-10-15 13:50,-5.55,93.45
20242,2023-10-15 13:51,-5.54,93.4575
20243,2023-10-15 13:52,-5.5075,93.4675
20244,2023-10-15 13:53,-5.5225,93.465
20245,2023-10-15 13:54,-5.495,93.475
20246,2023-10-15 13:55,-5.495,93.48
20247,2023-10-15 13:56,-5.4975000000000005,93.4775
20248,2023-10-15 13:57,-5.4725,93.4725
20249,2023-10-15 13:58,-5.4775,93.49
20250,2023-10-15 13:59,-5.445,93.48
20251,2023-10-15 14:00,-5.4375,93.495
20252,2023-10-15 14:01,-5.430000000000001,93.4825
20253,2023-10-15 14:02,-5.4225,93.5075
20254,2023-10-15 14:03,-5.425,93.51
20255,2023-10-15 14:04,-5.405,93.4975
20256,2023-10-15 14:05,-5.4125000000000005,93.52
20257,2023-10-15 14:06,-5.3950000000000005,93.5175
20258,2023-10-15 14:07,-5.38,93.5075
20259,2023-10-15 14:08,-5.3725000000000005,93.5125
20260,2023-10-15 14:09,-5.37,93.53
20261,2023-10-15 14:10,-5.385,93.545
20262,2023-10-15 14:11,-5.3475,93.5575
20263,2023-10-15 14:12,-5.3575,93.5525
20264,2023-10-15 14:13,-5.3425,93.5525
20265,2023-10-15 14:14,-5.3500000000000005,93.585
20266,2023-10-15 14:15,-5.355,93.575
20267,2023-10-15 14:16,-5.3475,93.5925
20268,2023-10-15 14:17,-5.345,93.5725
20269,2023-10-15 14:18,-5.327500000000001,93.58
20270,2023-10-15 14:19,-5.34,93.58
20271,2023-10-15 14:20,-5.3325000000000005,93.605
20272,2023-10-15 14:21,-5.327500000000001,93.585
20273,2023-10-15 14:22,-5.3100000000000005,93.6175
20274,2023-10-15 14:23,-5.3075,93.6125
20275,2023-10-15 14:24,-5.3,93.61
20276,2023-10-15 14:25,-5.305000000000001,93.615
20277,2023-10-15 14:26,-5.2725,93.64
20278,2023-10-15 14:27,-5.2725,93.6225
20279,2023-10-15 14:28,-5.26,93.645
20280,2023-10-15 14:29,-5.2575,93.64
20281,2023-10-15 14:30,-5.2675,93.635
20282,2023-10-15 14:31,-5.245,93.645
20283,2023-10-15 14:32,-5.2575,93.6625
20284,2023-10-15 14:33,-5.245,93.65
20285,2023-10-15 14:34,-5.2225,93.6575
20286,2023-10-15 14:35,-5.2225,93.6425
20287,2023-10-15 14:36,-5.22,93.675
20288,2023-10-15 14:37,-5.195,93.6625
20289,2023-10-15 14:38,-5.180000000000001,93.645
20290,2023-10-15 14:39,-5.1850000000000005,93.675
20291,2023-10-15 14:40,-5.165,93.6825
20292,2023-10-15 14:41,-5.1625000000000005,93.68
20293,2023-10-15 14:42,-5.1775,93.6825
20294,2023-10-15 14:43,-5.175,93.71
20295,2023-10-15 14:44,-5.1775,93.6825
20296,2023-10-15 14:45,-5.165,93.7025
20297,2023-10-15 14:46,-5.1775,93.6975
20298,2023-10-15 14:47,-5.16,93.715
20299,2023-10-15 14:48,-5.1525,93.7275
20300,2023-10-15 14:49,-5.15,93.7125
20301,2023-10-15 14:50,-5.15,93.7175
20302,2023-10-15 14:51,-5.16,93.735
20303,2023-10-15 14:52,-5.16,93.715
20304,2023-10-15 14:53,-5.15,93.7325
20305,2023-10-15 14:54,-5.1375,93.755
20306,2023-10-15 14:55,-5.1375,93.725
20307,2023-10-15 14:56,-5.140000000000001,93.7725
20308,2023-10-15 14:57,-5.12,93.75
20309,2023-10-15 14:58,-5.13,93.765
20310,2023-10-15 14:59,-5.13,93.7525
20311,2023-10-15 15:00,-5.1275,93.7625
20312,2023-10-15 15:01,-5.095,93.7675
20313,2023-10-15 15:02,-5.1225000000000005,93.7625
20314,2023-10-15 15:03,-5.095,93.755
20315,2023-10-15 15:04,-5.1225000000000005,93.765
20316,2023-10-15 15:05,-5.1125,93.7775
20317,2023-10-15 15:06,-5.0975,93.78
20318,2023-10-15 15:07,-5.0975,93.77
20319,2023-10-15 15:08,-5.095,93.7775
20320,2023-10-15 15:09,-5.085,93.7775
20321,2023-10-15 15:10,-5.09,93.8
20322,2023-10-15 15:11,-5.0325,93.7975
20323,2023-10-15 15:12,-5.0475,93.79
20324,2023-10-15 15:13,-5.0475,93.7725
20325,2023-10-15 15:14,-5.04,93.795
20326,2023-10-15 15:15,-5.03,93.795
20327,2023-10-15 15:16,-5.0325,93.82
20328,2023-10-15 15:17,-5.045,93.795
20329,2023-10-15 15:18,-5.035,93.79
20330,2023-10-15 15:19,-5.045,93.805
20331,2023-10-15 15:20,-5.0425,93.8175
20332,2023-10-15 15:21,-5.025,93.83
20333,2023-10-15 15:22,-5.0375000000000005,93.835
20334,2023-10-15 15:23,-5.04,93.845
20335,2023-10-15 15:24,-5.0600000000000005,93.835
20336,2023-10-15 15:25,-5.0375000000000005,93.83
20337,2023-10-15 15:26,-5.0275,93.8475
20338,2023-10-15 15:27,-5.0375000000000005,93.8425
20339,2023-10-15 15:28,-5.0125,93.845
20340,2023-10-15 15:29,-5.0275,93.85
20341,2023-10-15 15:30,-5.0375000000000005,93.845
20342,2023-10-15 15:31,-5.01,93.85
20343,2023-10-15 15:32,-5.0275,93.855
20344,2023-10-15 15:33,-5.0,93.85
20345,2023-10-15 15:34,-5.0200000000000005,93.8275
20346,2023-10-15 15:35,-4.992500000000001,93.855
20347,2023-10-15 15:36,-5.0,93.87
20348,2023-10-15 15:37,-5.0025,93.8575
20349,2023-10-15 15:38,-4.9825,93.8675
20350,2023-10-15 15:39,-4.9775,93.8625
20351,2023-10-15 15:40,-4.98,93.8725
20352,2023-10-15 15:41,-4.97,93.865
20353,2023-10-15 15:42,-4.9675,93.89
20354,2023-10-15 15:43,-4.96,93.875
20355,2023-10-15 15:44,-4.952500000000001,93.86
20356,2023-10-15 15:45,-4.952500000000001,93.8825
20357,2023-10-15 15:46,-4.9425,93.8875
20358,2023-10-15 15:47,-4.9475,93.885
20359,2023-10-15 15:48,-4.96,93.8825
20360,2023-10-15 15:49,-4.9675,93.8725
20361,2023-10-15 15:50,-4.9475,93.9
20362,2023-10-15 15:51,-4.930000000000001,93.9
20363,2023-10-15 15:52,-4.92,93.8975
20364,2023-10-15 15:53,-4.9475,93.89
20365,2023-10-15 15:54,-4.945,93.915
20366,2023-10-15 15:55,-4.9325,93.9275
20367,2023-10-15 15:56,-4.952500000000001,93.8825
20368,2023-10-15 15:57,-4.9325,93.9375
20369,2023-10-15 15:58,-4.945,93.9275
20370,2023-10-15 15:59,-4.95,93.9225
20371,2023-10-15 16:00,-4.9575000000000005,93.9175
20372,2023-10-15 16:01,-4.94,93.9375
20373,2023-10-15 16:02,-4.9425,93.9225
20374,2023-10-15 16:03,-4.96,93.935
20375,2023-10-15 16:04,-4.9575000000000005,93.9
20376,2023-10-15 16:05,-4.9350000000000005,93.9375
20377,2023-10-15 16:06,-4.925,93.9125
20378,2023-10-15 16:07,-4.9350000000000005,93.93
20379,2023-10-15 16:08,-4.9225,93.9425
20380,2023-10-15 16:09,-4.92,93.94
20381,2023-10-15 16:10,-4.905,93.955
20382,2023-10-15 16:11,-4.8875,93.955
20383,2023-10-15 16:12,-4.9,93.93
20384,2023-10-15 16:13,-4.9,93.925
20385,2023-10-15 16:14,-4.9025,93.945
20386,2023-10-15 16:15,-4.8950000000000005,93.9525
20387,2023-10-15 16:16,-4.8925,93.9325
20388,2023-10-15 16:17,-4.87,93.9475
20389,2023-10-15 16:18,-4.87,93.97
20390,2023-10-15 16:19,-4.890000000000001,93.9325
20391,2023-10-15 16:20,-4.8875,93.9575
20392,2023-10-15 16:21,-4.87,93.98
20393,2023-10-15 16:22,-4.8875,93.9525
20394,2023-10-15 16:23,-4.875,93.955
20395,2023-10-15 16:24,-4.8875,93.9525
20396,2023-10-15 16:25,-4.8925,93.965
20397,2023-10-15 16:26,-4.8825,93.97
20398,2023-10-15 16:27,-4.8825,93.965
20399,2023-10-15 16:28,-4.88,93.98
20400,2023-10-15 16:29,-4.8825,93.96
20401,2023-10-15 16:30,-4.9,93.9675
20402,2023-10-15 16:31,-4.8825,93.9775
20403,2023-10-15 16:32,-4.8875,93.9825
20404,2023-10-15 16:33,-4.8875,93.9825
20405,2023-10-15 16:34,-4.8775,93.9825
20406,2023-10-15 16:35,-4.885,93.9725
20407,2023-10-15 16:36,-4.875,93.9925
20408,2023-10-15 16:37,-4.8775,93.9925
20409,2023-10-15 16:38,-4.890000000000001,93.97
20410,2023-10-15 16:39,-4.875,93.9825
20411,2023-10-15 16:40,-4.875,93.995
20412,2023-10-15 16:41,-4.8725000000000005,94.01
20413,2023-10-15 16:42,-4.865,93.9775
20414,2023-10-15 16:43,-4.8625,93.9925
20415,2023-10-15 16:44,-4.88,93.9925
20416,2023-10-15 16:45,-4.84,93.9825
20417,2023-10-15 16:46,-4.83,93.9875
20418,2023-10-15 16:47,-4.835,93.98
20419,2023-10-15 16:48,-4.825,94.005
20420,2023-10-15 16:49,-4.8225,94.005
20421,2023-10-15 16:50,-4.83,93.9925
20422,2023-10-15 16:51,-4.825,94.0075
20423,2023-10-15 16:52,-4.825,94.005
20424,2023-10-15 16:53,-4.8125,94.0075
20425,2023-10-15 16:54,-4.825,94.005
20426,2023-10-15 16:55,-4.827500000000001,93.9975
20427,2023-10-15 16:56,-4.86,94.01
20428,2023-10-15 16:57,-4.84,94.0175
20429,2023-10-15 16:58,-4.8375,94.0125
20430,2023-10-15 16:59,-4.8375,94.02
20431,2023-10-15 17:00,-4.815,94.0075
20432,2023-10-15 17:01,-4.8125,94.015
20433,2023-10-15 17:02,-4.8375,93.99
20434,2023-10-15 17:03,-4.8125,94.02
20435,2023-10-15 17:04,-4.795,94.0125
20436,2023-10-15 17:05,-4.7975,94.0125
20437,2023-10-15 17:06,-4.755,94.0225
20438,2023-10-15 17:07,-4.755,94.0
20439,2023-10-15 17:08,-4.7375,94.0125
20440,2023-10-15 17:09,-2.9525000000000006,97.635
20441,2023-10-15 17:10,0.10999999999999988,98.9925
20442,2023-10-15 17:11,2.295,99.2675
20443,2023-10-15 17:12,4.005,99.0625
20444,2023-10-15 17:13,5.205,96.11
20445,2023-10-15 17:14,6.1675,88.4175
20446,2023-10-15 17:15,6.9174999999999995,81.4025
20447,2023-10-15 17:16,7.59,77.765
20448,2023-10-15 17:17,8.18,75.025
20449,2023-10-15 17:18,8.7075,71.985
20450,2023-10-15 17:19,9.16,68.5375
20451,2023-10-15 17:20,9.5725,66.1475
20452,2023-10-15 17:21,9.9525,65.435
20453,2023-10-15 17:22,10.2725,62.415
20454,2023-10-15 17:23,10.5625,60.8925
20455,2023-10-15 17:24,10.86,58.91
20456,2023-10-15 17:25,11.122499999999999,57.6675
20457,2023-10-15 17:26,11.309999999999999,56.455
20458,2023-10-15 17:27,11.555,55.055
20459,2023-10-15 17:28,11.802499999999998,54.385
20460,2023-10-15 17:29,11.96,53.53
20461,2023-10-15 17:30,12.105,53.385
20462,2023-10-15 17:31,12.260000000000002,52.25
20463,2023-10-15 17:32,12.3825,51.7825
20464,2023-10-15 17:33,12.485,50.975
20465,2023-10-15 17:34,12.565000000000001,50.23
20466,2023-10-15 17:35,12.665,49.8575
20467,2023-10-15 17:36,12.7275,49.4675
20468,2023-10-15 17:37,12.780000000000001,48.585
20469,2023-10-15 17:38,12.844999999999999,49.0575
20470,2023-10-15 17:39,12.8825,50.27
20471,2023-10-15 17:40,13.0225,48.76
20472,2023-10-15 17:41,13.1375,49.5
20473,2023-10-15 17:42,13.219999999999999,49.725
20474,2023-10-15 17:43,13.285,53.3625
20475,2023-10-15 17:44,13.309999999999999,49.93
20476,2023-10-15 17:45,13.3875,49.13
20477,2023-10-15 17:46,13.43,49.13
20478,2023-10-15 17:47,13.4775,48.435
20479,2023-10-15 17:48,13.532499999999999,50.0275
20480,2023-10-15 17:49,13.5825,48.49
20481,2023-10-15 17:50,13.6175,50.2
20482,2023-10-15 17:51,13.655000000000001,48.445
20483,2023-10-15 17:52,13.645,45.3125
20484,2023-10-15 17:53,12.344999999999999,48.485
20485,2023-10-15 17:54,11.4925,53.6375
20486,2023-10-15 17:55,11.2375,56.33
20487,2023-10-15 17:56,11.2275,55.1475
20488,2023-10-15 17:57,11.785,54.955
20489,2023-10-15 17:58,12.285,56.05
20490,2023-10-15 17:59,12.657499999999999,53.6575
20491,2023-10-15 18:00,12.9525,56.4925
20492,2023-10-15 18:01,13.1375,51.6625
20493,2023-10-15 18:02,13.2725,51.015
20494,2023-10-15 18:03,13.4025,49.6525
20495,2023-10-15 18:04,13.502500000000001,53.9925
20496,2023-10-15 18:05,13.552499999999998,51.8975
20497,2023-10-15 18:06,13.59,52.315
20498,2023-10-15 18:07,13.675,54.255
20499,2023-10-15 18:08,13.787500000000001,48.9775
20500,2023-10-15 18:09,13.89,49.26
20501,2023-10-15 18:10,13.8675,50.0
20502,2023-10-15 18:11,13.8675,48.295
20503,2023-10-15 18:12,13.829999999999998,47.665
20504,2023-10-15 18:13,13.829999999999998,48.6125
20505,2023-10-15 18:14,13.822500000000002,48.46
20506,2023-10-15 18:15,13.870000000000001,47.1575
20507,2023-10-15 18:16,13.905000000000001,45.41
20508,2023-10-15 18:17,13.945,45.025
20509,2023-10-15 18:18,13.962499999999999,44.9275
20510,2023-10-15 18:19,14.0,46.6325
20511,2023-10-15 18:20,13.997499999999999,44.0825
20512,2023-10-15 18:21,14.037500000000001,43.6725
20513,2023-10-15 18:22,14.044999999999998,43.755
20514,2023-10-15 18:23,14.1175,44.84
20515,2023-10-15 18:24,14.125,42.99
20516,2023-10-15 18:25,14.225000000000001,44.905
20517,2023-10-15 18:26,14.2625,45.6525
20518,2023-10-15 18:27,14.294999999999998,45.41
20519,2023-10-15 18:28,14.372499999999999,46.015
20520,2023-10-15 18:29,14.412500000000001,45.83
20521,2023-10-15 18:30,14.497499999999999,46.345
20522,2023-10-15 18:31,14.5625,42.3175
20523,2023-10-15 18:32,14.712499999999999,50.92
20524,2023-10-15 18:33,15.0425,51.72
20525,2023-10-15 18:34,15.105,39.14
20526,2023-10-15 18:35,14.7625,34.655
20527,2023-10-15 18:36,14.0825,34.2475
20528,2023-10-15 18:37,13.395,38.34
20529,2023-10-15 18:38,13.245000000000001,42.94
20530,2023-10-15 18:39,13.4925,46.2675
20531,2023-10-15 18:40,13.885000000000002,47.825
20532,2023-10-15 18:41,14.142499999999998,46.93
20533,2023-10-15 18:42,14.232499999999998,49.3225
20534,2023-10-15 18:43,14.142499999999998,48.7825
20535,2023-10-15 18:44,14.129999999999999,51.54
20536,2023-10-15 18:45,14.135000000000002,52.6975
20537,2023-10-15 18:46,13.7625,52.1125
20538,2023-10-15 18:47,12.9175,53.62
20539,2023-10-15 18:48,12.434999999999999,45.67
20540,2023-10-15 18:49,12.075,45.8225
20541,2023-10-15 18:50,11.752500000000001,46.3725
20542,2023-10-15 18:51,11.48,46.975
20543,2023-10-15 18:52,11.219999999999999,47.5275
20544,2023-10-15 18:53,11.032499999999999,48.075
20545,2023-10-15 18:54,10.8525,48.54
20546,2023-10-15 18:55,10.6875,48.9925
20547,2023-10-15 18:56,10.5475,49.3825
20548,2023-10-15 18:57,10.415,49.6975
20549,2023-10-15 18:58,10.2775,50.385
20550,2023-10-15 18:59,10.1425,52.8575
20551,2023-10-15 19:00,9.9225,52.8625
20552,2023-10-15 19:01,9.7425,52.935
20553,2023-10-15 19:02,9.585,53.08
20554,2023-10-15 19:03,9.485,53.5325
20555,2023-10-15 19:04,9.3825,53.59
20556,2023-10-15 19:05,9.307500000000001,53.9125
20557,2023-10-15 19:06,9.26,54.2625
20558,2023-10-15 19:07,9.2,54.5275
20559,2023-10-15 19:08,9.1275,54.6225
20560,2023-10-15 19:09,9.092500000000001,54.78
20561,2023-10-15 19:10,9.057500000000001,54.9225
20562,2023-10-15 19:11,9.02,55.0
20563,2023-10-15 19:12,8.9825,55.0775
20564,2023-10-15 19:13,8.955,55.1625
20565,2023-10-15 19:14,8.925,55.175
20566,2023-10-15 19:15,8.899999999999999,55.165
20567,2023-10-15 19:16,8.879999999999999,55.1525
20568,2023-10-15 19:17,8.8625,55.1475
20569,2023-10-15 19:18,8.844999999999999,55.1325
20570,2023-10-15 19:19,8.8125,55.1875
20571,2023-10-15 19:20,8.805,55.1625
20572,2023-10-15 19:21,8.77,55.19
20573,2023-10-15 19:22,8.7575,55.2075
20574,2023-10-15 19:23,8.75,55.24
20575,2023-10-15 19:24,8.7575,55.2775
20576,2023-10-15 19:25,8.7525,55.2925
20577,2023-10-15 19:26,8.7525,55.2575
20578,2023-10-15 19:27,8.74,55.28
20579,2023-10-15 19:28,8.7225,55.2425
20580,2023-10-15 19:29,8.705,55.23
20581,2023-10-15 19:30,8.6975,55.2125
20582,2023-10-15 19:31,8.705,55.17
20583,2023-10-15 19:32,8.682500000000001,55.1575
20584,2023-10-15 19:33,8.6675,55.105
20585,2023-10-15 19:34,8.684999999999999,55.06
20586,2023-10-15 19:35,8.675,55.0675
20587,2023-10-15 19:36,8.682500000000001,55.0425
20588,2023-10-15 19:37,8.684999999999999,55.0375
20589,2023-10-15 19:38,8.675,55.02
20590,2023-10-15 19:39,8.675,54.98
20591,2023-10-15 19:40,8.6725,54.98
20592,2023-10-15 19:41,8.665,54.955
20593,2023-10-15 19:42,8.6875,54.9375
20594,2023-10-15 19:43,8.665,54.955
20595,2023-10-15 19:44,8.6675,54.9175
20596,2023-10-15 19:45,8.645,54.895
20597,2023-10-15 19:46,8.6725,54.8575
20598,2023-10-15 19:47,8.6725,54.8525
20599,2023-10-15 19:48,8.6525,54.83
20600,2023-10-15 19:49,8.66,54.8025
20601,2023-10-15 19:50,8.682500000000001,54.8175
20602,2023-10-15 19:51,8.655000000000001,54.79
20603,2023-10-15 19:52,8.6725,54.7825
20604,2023-10-15 19:53,8.6675,54.755
20605,2023-10-15 19:54,8.675,54.755
20606,2023-10-15 19:55,8.67,54.73
20607,2023-10-15 19:56,8.649999999999999,54.73
20608,2023-10-15 19:57,8.684999999999999,54.7175
20609,2023-10-15 19:58,8.657499999999999,54.7
20610,2023-10-15 19:59,8.684999999999999,54.6825
20611,2023-10-15 20:00,8.649999999999999,54.6725
20612,2023-10-15 20:01,8.67,54.6525
20613,2023-10-15 20:02,8.682500000000001,54.6425
20614,2023-10-15 20:03,8.6525,54.645
20615,2023-10-15 20:04,8.6725,54.6325
20616,2023-10-15 20:05,8.6675,54.625
20617,2023-10-15 20:06,8.682500000000001,54.6225
20618,2023-10-15 20:07,8.6675,54.6325
20619,2023-10-15 20:08,8.675,54.575
20620,2023-10-15 20:09,8.682500000000001,54.5875
20621,2023-10-15 20:10,8.692499999999999,54.57
20622,2023-10-15 20:11,8.6875,54.58
20623,2023-10-15 20:12,8.682500000000001,54.56
20624,2023-10-15 20:13,8.6975,54.55
20625,2023-10-15 20:14,8.695,54.555
20626,2023-10-15 20:15,8.69,54.54
20627,2023-10-15 20:16,8.6725,54.5325
20628,2023-10-15 20:17,8.7075,54.5425
20629,2023-10-15 20:18,8.7,54.515
20630,2023-10-15 20:19,8.684999999999999,54.4875
20631,2023-10-15 20:20,8.71,54.5175
20632,2023-10-15 20:21,8.695,54.4975
20633,2023-10-15 20:22,8.692499999999999,54.4975
20634,2023-10-15 20:23,8.695,54.495
20635,2023-10-15 20:24,8.705,54.4875
20636,2023-10-15 20:25,8.6975,54.4775
20637,2023-10-15 20:26,8.725,54.4875
20638,2023-10-15 20:27,8.719999999999999,54.495
20639,2023-10-15 20:28,8.7225,54.485
20640,2023-10-15 20:29,8.705,54.465
20641,2023-10-15 20:30,8.719999999999999,54.4975
20642,2023-10-15 20:31,8.71,54.475
20643,2023-10-15 20:32,8.705,54.47
20644,2023-10-15 20:33,8.6975,54.4875
20645,2023-10-15 20:34,8.7075,54.4725
20646,2023-10-15 20:35,8.7375,54.4725
20647,2023-10-15 20:36,8.692499999999999,54.48
20648,2023-10-15 20:37,8.7075,54.4775
20649,2023-10-15 20:38,8.717500000000001,54.475
20650,2023-10-15 20:39,8.7075,54.49
